name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
west bengal,2011-10-02,34,27,30.1,42,30.1,35.1,24.1,71,0,0,0,,,,,13,226.3,1005,35,3.1,263.9,22.8,9,,2011-10-02T05:28:01,2011-10-02T17:23:46,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41946099999,VECC,42809099999"
west bengal,2011-10-03,35,26,29.7,41.9,26,33.8,24,72.9,0,0,0,,,,,13,177.1,1003.9,29.9,3.1,253.5,21.9,9,,2011-10-03T05:28:21,2011-10-03T17:22:48,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41946099999,VECC,42809099999"
west bengal,2011-10-04,34,27,30.1,39.4,30.1,34.8,24,71.1,0,0,0,,,,,7.6,100.9,1006.8,34,2.8,246.8,21.3,9,,2011-10-04T05:28:41,2011-10-04T17:21:51,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41946099999,VECC,42809099999"
west bengal,2011-10-05,34,27,30.1,40.6,30.1,35.9,24.8,73.8,21.1,100,41.67,rain,,,,9.4,72,1007.7,46.5,3.1,237,20.6,8,,2011-10-05T05:29:01,2011-10-05T17:20:54,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41946099999,VECC,42809099999"
west bengal,2011-10-06,36,26,30.5,43.3,26,36.4,25.1,74.3,9.7,100,37.5,rain,,,,9.4,105.7,1009.5,37.9,3.5,225,19.5,8,,2011-10-06T05:29:21,2011-10-06T17:19:57,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"41946099999,VECC,42809099999"
west bengal,2011-10-07,33,28,29.9,39.3,31.9,35.4,24.6,74.2,1.6,100,41.67,rain,,,,27.7,118,1010.4,40.4,3.1,182.8,15.7,6,,2011-10-07T05:29:42,2011-10-07T17:19:01,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41946099999,VECC,42809099999"
west bengal,2011-10-08,34,26.6,29.7,40.6,26.6,34.5,24.3,73.9,0.8,100,33.33,rain,,,,16.3,81.6,1009.5,42.9,3.8,140.9,12.3,5,,2011-10-08T05:30:03,2011-10-08T17:18:05,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"41946099999,VECC,42809099999"
west bengal,2011-10-09,33.1,26,28.6,39.4,26,32.8,24.3,78,0,0,0,,,,,14.8,50.6,1009.1,32.8,3.3,131,11.2,5,,2011-10-09T05:30:24,2011-10-09T17:17:10,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41946099999,VECC,42809099999"
west bengal,2011-10-10,33,26,29.7,39.3,26,34.8,24.8,76.3,0,0,0,,,,,9.4,38.3,1011,29.7,3,155.4,13.5,6,,2011-10-10T05:30:46,2011-10-10T17:16:15,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41946099999,VECC,42809099999"
west bengal,2011-10-11,35,27,30.5,42,30.6,36.9,25.3,75.2,0,0,0,,,,,11.2,14.1,1010.6,30.8,2.7,184.8,15.9,7,,2011-10-11T05:31:08,2011-10-11T17:15:21,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41946099999,VECC,42809099999"
west bengal,2011-10-12,34,28,30.6,42,33.5,37.2,25.3,74.1,0.3,100,12.5,rain,,,,11.9,60.4,1009.5,31.7,2.7,197.1,17,8,,2011-10-12T05:31:31,2011-10-12T17:14:28,0.5,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain in the morning and afternoon.,rain,"41946099999,VECC,42809099999,remote"
west bengal,2011-10-13,34,26.6,30.1,42,26.6,35.9,25,75.2,0,0,0,,,,,11.2,63.1,1008,39.1,2.5,228.3,19.6,8,,2011-10-13T05:31:54,2011-10-13T17:13:35,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41946099999,VECC,42809099999,remote"
west bengal,2011-10-14,36,27,30.5,41.9,30.6,35.5,24,69.7,0,0,0,,,,,11.2,105.1,1007.6,25.5,3,175.9,15.2,6,,2011-10-14T05:32:17,2011-10-14T17:12:42,0.53,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"41946099999,VECC,42809099999,remote"
west bengal,2011-10-15,34,26,29.3,40.6,26,32.9,23.5,72.2,0,0,0,,,,,9.4,63.6,1007.2,41.4,2.8,206.9,17.8,8,,2011-10-15T05:32:40,2011-10-15T17:11:51,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41946099999,VECC,42809099999,remote"
west bengal,2011-10-16,34,26.4,29.9,39.4,26.4,34.4,23.9,71.4,0,0,0,,,,,7.6,57.1,1008,31.8,2.7,234.7,20.3,8,,2011-10-16T05:33:05,2011-10-16T17:11:00,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41946099999,VECC,42809099999"
west bengal,2011-10-17,33,26,29.2,38.1,26,33.7,24.2,75,0,0,0,,,,,13,75.8,1008.9,36.2,2.4,220.4,18.9,8,,2011-10-17T05:33:29,2011-10-17T17:10:09,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41946099999,VECC,42809099999"
west bengal,2011-10-18,30,26,27.9,36.2,26,31.7,24.6,82.4,2.9,100,33.33,rain,,,,16.6,75.8,1008.6,43.5,3.3,227.4,19.9,8,,2011-10-18T05:33:54,2011-10-18T17:09:20,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"41946099999,VECC,42809099999"
west bengal,2011-10-19,32,24.4,28.4,37.9,24.4,31.9,23.9,77.4,0.8,100,29.17,rain,,,,16.6,35.3,1006.1,44,3.9,208.6,18.1,7,,2011-10-19T05:34:19,2011-10-19T17:08:31,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"41946099999,VECC,42809099999,remote"
west bengal,2011-10-20,34,26,29.6,42,26,34.1,24.3,74,0,0,0,,,,,14.8,60.4,1007.4,33.6,2.9,225.2,19.5,8,,2011-10-20T05:34:45,2011-10-20T17:07:43,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41946099999,VECC,42809099999"
west bengal,2011-10-21,31,23,26.6,37.7,23,29.3,24.2,87,42.2,100,58.33,rain,,,,22.3,130.4,1008.6,56.7,2.2,111.9,9.7,4,,2011-10-21T05:35:12,2011-10-21T17:06:56,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41946099999,VECC,42809099999"
west bengal,2011-10-22,29,23,26,34.5,23,28,23.5,86.4,8.2,100,70.83,rain,,,,14.6,94,1010.1,62.6,3,195.1,16.8,7,,2011-10-22T05:35:38,2011-10-22T17:06:10,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41946099999,VECC,42809099999"
west bengal,2011-10-23,31,24,26.7,35.5,24,28.7,23.5,83.2,3,100,33.33,rain,,,,9.4,43.3,1011.2,35.9,2.8,223.5,19.4,8,,2011-10-23T05:36:06,2011-10-23T17:05:24,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"41946099999,VECC,42809099999"
west bengal,2011-10-24,32,23,27.3,36.5,23,29.3,22.7,77.2,0,0,0,,,,,11.2,37.4,1010.9,18.8,2.7,222.3,19.3,8,,2011-10-24T05:36:34,2011-10-24T17:04:40,0.96,Clear,Clear conditions throughout the day.,clear-day,"41946099999,VECC,42809099999"
west bengal,2011-10-25,31,23,27.1,33.7,23,28.2,21.3,72.2,0,0,0,,,,,13,40.8,1010.7,14.5,2.8,208.1,18,7,,2011-10-25T05:37:02,2011-10-25T17:03:56,0.99,Clear,Clear conditions throughout the day.,clear-day,"41946099999,VECC,42809099999"
west bengal,2011-10-26,31,23,27,34.6,23,28.7,22.1,76,0,0,0,,,,,11.2,114.5,1011.5,40.4,2.4,221,19,8,,2011-10-26T05:37:31,2011-10-26T17:03:14,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41946099999,VECC,42809099999"
west bengal,2011-10-27,33,23,27,33,23,27.4,19.6,67.2,0,0,0,,,,,9.4,115,1011.7,11.5,2.9,229.7,20,8,,2011-10-27T05:38:00,2011-10-27T17:02:32,0,Clear,Clear conditions throughout the day.,clear-day,"41946099999,VECC,42809099999"
west bengal,2011-10-28,32,22,26.8,32.9,22,27.4,19.6,66.8,0,0,0,,,,,9.4,123.6,1011.6,0.1,2.9,216.9,18.8,8,,2011-10-28T05:38:30,2011-10-28T17:01:51,0.02,Clear,Clear conditions throughout the day.,clear-day,"41946099999,VECC,42809099999"
west bengal,2011-10-29,31,21,25.9,31,21,25.9,17.8,63.7,0,0,0,,,,,16.4,89.2,1011.1,0,2.6,219.6,18.9,8,,2011-10-29T05:39:00,2011-10-29T17:01:12,0.05,Clear,Clear conditions throughout the day.,clear-day,"41946099999,VECC,42809099999"
west bengal,2011-10-30,32,19,24.6,31.6,19,24.5,15.8,61.5,0,0,0,,,,,11.2,115.2,1010.6,1.2,3,212.6,18.4,8,,2011-10-30T05:39:31,2011-10-30T17:00:33,0.09,Clear,Clear conditions throughout the day.,clear-day,"41946099999,VECC,42809099999"
west bengal,2011-10-31,31,20,24.5,30.3,20,24.5,17.3,67.4,0,0,0,,,,,11.2,75,1011.6,0,2.6,216.4,18.5,8,,2011-10-31T05:40:02,2011-10-31T16:59:56,0.14,Clear,Clear conditions throughout the day.,clear-day,"41946099999,VECC,42809099999"
west bengal,2011-11-01,31,20,25.4,31.9,20,25.7,18.2,66.6,0,0,0,,,,,9.3,54.2,1011.7,15,2.5,202.6,17.5,7,,2011-11-01T05:40:34,2011-11-01T16:59:19,0.19,Clear,Clear conditions throughout the day.,clear-day,"41946099999,VECC,42809099999"
west bengal,2011-11-02,30,21,24.7,30,21,24.8,18.2,68.7,0,0,0,,,,,11.2,107.5,1010.8,0.3,2.5,212.1,18.4,8,,2011-11-02T05:41:06,2011-11-02T16:58:44,0.24,Clear,Clear conditions throughout the day.,clear-day,"41946099999,VECC,42809099999,remote"
west bengal,2011-11-03,31,20,24.6,31.9,20,25.1,18.9,72.5,0,0,0,,,,,9.4,54.1,1011.1,0,2.3,185.1,15.9,7,,2011-11-03T05:41:39,2011-11-03T16:58:10,0.29,Clear,Clear conditions throughout the day.,clear-day,"41946099999,VECC,42809099999"
west bengal,2011-11-04,31,19.4,25,33,19.4,25.7,20.1,76.3,0,0,0,,,,,9.4,75.9,1011.8,14.1,2,186.3,16.4,7,,2011-11-04T05:42:12,2011-11-04T16:57:37,0.34,Clear,Clear conditions throughout the day.,clear-day,"41946099999,VECC,42809099999,remote"
west bengal,2011-11-05,32,21,25.6,33.5,21,26.4,20.5,75.8,0,0,0,,,,,9.4,33.8,1011.5,5.6,1.8,182.4,15.8,7,,2011-11-05T05:42:46,2011-11-05T16:57:05,0.38,Clear,Clear conditions throughout the day.,clear-day,"41946099999,VECC,42809099999"
west bengal,2011-11-06,31,21,25.1,32.4,21,25.6,20,75.4,0,0,0,,,,,11.2,102.1,1011.1,4.6,1.8,189.8,16.4,7,,2011-11-06T05:43:21,2011-11-06T16:56:34,0.42,Clear,Clear conditions throughout the day.,clear-day,"41946099999,VECC,42809099999"
west bengal,2011-11-07,31,19,24.8,32.4,19,25.3,19.9,76.3,0,0,0,,,,,14.8,103.6,1011,5.4,1.8,177.7,15.5,7,,2011-11-07T05:43:55,2011-11-07T16:56:05,0.45,Clear,Clear conditions throughout the day.,clear-day,"41946099999,VECC,42809099999,remote"
west bengal,2011-11-08,30,21,24.8,30.8,21,25,19.5,74.4,0,0,0,,,,,16.6,146.3,1011.2,0,2.7,208.5,17.9,8,,2011-11-08T05:44:31,2011-11-08T16:55:37,0.48,Clear,Clear conditions throughout the day.,clear-day,"41946099999,VECC,42809099999"
west bengal,2011-11-09,31,19,25.1,31.9,19,25.4,18.2,67.5,0,0,0,,,,,12.8,27.9,1011.6,0,3,218.3,18.8,8,,2011-11-09T05:45:06,2011-11-09T16:55:10,0.49,Clear,Clear conditions throughout the day.,clear-day,"41946099999,VECC,42809099999"
west bengal,2011-11-10,31,19,24.7,31.9,19,25,18.3,69.8,0,0,0,,,,,9.4,18.9,1012,3.4,2.6,214.4,18.7,8,,2011-11-10T05:45:42,2011-11-10T16:54:44,0.5,Clear,Clear conditions throughout the day.,clear-day,"41946099999,VECC,42809099999"
west bengal,2011-11-11,32,19,25,32.9,19,25.2,18.3,69.4,0,0,0,,,,,11.2,66.7,1011.4,5.7,2.5,213.5,18.5,8,,2011-11-11T05:46:19,2011-11-11T16:54:20,0.5,Clear,Clear conditions throughout the day.,clear-day,"41946099999,VECC,42809099999"
west bengal,2011-11-12,32,21,25.8,34.9,21,27,21.4,78.1,0,0,0,,,,,11.2,95,1011.9,19.7,2.4,198.8,17.2,7,,2011-11-12T05:46:56,2011-11-12T16:53:57,0.52,Clear,Clear conditions throughout the day.,clear-day,"41946099999,VECC,42809099999"
west bengal,2011-11-13,32,23,26.6,34.2,23,27.7,20.6,71.2,0,0,0,,,,,9.4,95.2,1012.7,21.7,3.1,193.1,16.8,7,,2011-11-13T05:47:33,2011-11-13T16:53:35,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41946099999,VECC,42809099999"
west bengal,2011-11-14,29,22,25.7,33.6,22,27.1,22,80,0.3,100,12.5,rain,,,,7.6,72.5,1013.4,43.2,2.3,192.8,16.7,7,,2011-11-14T05:48:11,2011-11-14T16:53:15,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41946099999,VECC,42809099999"
west bengal,2011-11-15,29,18.9,24.7,32.7,18.9,25.7,21.4,82.7,0.3,100,12.5,rain,,,,7.6,72.6,1013.8,41.4,2.1,180.3,15.5,7,,2011-11-15T05:48:49,2011-11-15T16:52:56,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"41946099999,VECC,42809099999,remote"
west bengal,2011-11-16,30,19.7,24.9,32.6,19.7,25.6,21.3,81.6,0.1,100,4.17,rain,,,,9.4,67.8,1013.5,16.6,1.9,176.2,15.1,7,,2011-11-16T05:49:28,2011-11-16T16:52:38,0.65,Rain,Clear conditions throughout the day with morning rain.,rain,"41946099999,VECC,42809099999,remote"
west bengal,2011-11-17,31,20,24.5,30.3,20,24.5,18.4,73.2,0,0,0,,,,,9.4,23.5,1012.6,0,2.3,190,16.3,7,,2011-11-17T05:50:07,2011-11-17T16:52:22,0.69,Clear,Clear conditions throughout the day.,clear-day,"41946099999,VECC,42809099999,remote"
west bengal,2011-11-18,31,18,23.6,31,18,23.8,18.3,74.7,0,0,0,,,,,11.2,125.8,1012.2,0,2.3,186.5,16,7,,2011-11-18T05:50:46,2011-11-18T16:52:07,0.75,Clear,Clear conditions throughout the day.,clear-day,"41946099999,VECC,42809099999"
west bengal,2011-11-19,29,21,24.3,30.8,21,24.7,19.2,74.4,0,0,0,,,,,9.4,57.9,1012.7,3.4,2,175.4,15,7,,2011-11-19T05:51:25,2011-11-19T16:51:53,0.8,Clear,Clear conditions throughout the day.,clear-day,"41946099999,VECC,42809099999"
west bengal,2011-11-20,28,20,23.5,29.2,20,23.8,19.2,77.8,0,0,0,,,,,9.4,108.6,1014.3,7.7,2.1,175.9,15.1,7,,2011-11-20T05:52:05,2011-11-20T16:51:41,0.86,Clear,Clear conditions throughout the day.,clear-day,"41946099999,VECC,42809099999,remote"
west bengal,2011-11-21,29,20,23.8,29.8,20,24,18.3,73.4,0,0,0,,,,,9.4,85,1014.9,2.9,2.3,182.9,15.7,7,,2011-11-21T05:52:45,2011-11-21T16:51:30,0.91,Clear,Clear conditions throughout the day.,clear-day,"41946099999,VECC,42809099999"
west bengal,2011-11-22,29,19,23.4,32,19,23.9,19.6,80.3,0,0,0,,,,,9.4,49.6,1014.5,20.1,2.5,179.1,15.3,7,,2011-11-22T05:53:25,2011-11-22T16:51:21,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41946099999,VECC,42809099999"
west bengal,2011-11-23,30,19,24,30,19,24.1,17.5,70,0,0,0,,,,,11.2,20.8,1014.4,4.6,3.1,195.8,16.9,7,,2011-11-23T05:54:05,2011-11-23T16:51:13,0.98,Clear,Clear conditions throughout the day.,clear-day,"41946099999,VECC,42809099999"
west bengal,2011-11-24,30,18,23.3,30,18,23.3,16.8,70,0,0,0,,,,,9.4,123.3,1014.6,0,2.8,202.6,17.7,7,,2011-11-24T05:54:46,2011-11-24T16:51:07,1,Clear,Clear conditions throughout the day.,clear-day,"41946099999,VECC,42809099999"
west bengal,2011-11-25,30,19,24.1,30.4,19,24.2,17.5,68.7,0,0,0,,,,,11.2,113.8,1013.4,0,3.5,202.7,17.5,7,,2011-11-25T05:55:26,2011-11-25T16:51:02,0,Clear,Clear conditions throughout the day.,clear-day,"41946099999,VECC,42809099999"
west bengal,2011-11-26,30,17,23.2,29.4,17,23.2,15.8,66.3,0,0,0,,,,,14.8,143.8,1013.3,2.3,3.1,195.9,16.8,7,,2011-11-26T05:56:07,2011-11-26T16:50:58,0.01,Clear,Clear conditions throughout the day.,clear-day,"41946099999,VECC,42809099999"
west bengal,2011-11-27,30,18,23,29.7,18,23,16.1,68,0,0,0,,,,,14.7,94.6,1012.6,0,2.6,190.5,16.4,7,,2011-11-27T05:56:48,2011-11-27T16:50:56,0.03,Clear,Clear conditions throughout the day.,clear-day,"41946099999,VECC,42809099999"
west bengal,2011-11-28,29,17,22.3,28.6,17,22.3,15.9,69.5,0,0,0,,,,,14.8,115.4,1011.3,0,2.5,185.7,16,7,,2011-11-28T05:57:29,2011-11-28T16:50:55,0.07,Clear,Clear conditions throughout the day.,clear-day,"41946099999,VECC,42809099999"
west bengal,2011-11-29,28,17,21.8,28,17,21.8,15.3,69.3,0,0,0,,,,,7.6,12.5,1011.1,0,2.3,170.7,14.7,7,,2011-11-29T05:58:09,2011-11-29T16:50:56,0.11,Clear,Clear conditions throughout the day.,clear-day,"41946099999,VECC,42809099999"
west bengal,2011-11-30,28,18,21.9,28.3,18,22,16.6,73.5,0,0,0,,,,,9.4,82.1,1012,4.4,1.9,159.9,13.8,6,,2011-11-30T05:58:50,2011-11-30T16:50:58,0.16,Clear,Clear conditions throughout the day.,clear-day,"41946099999,VECC,42809099999"
west bengal,2011-12-01,27,16,21.3,27.3,16,21.3,16.2,74.9,0,0,0,,,,,11.2,72.9,1011.4,0,1.9,149.9,12.9,6,,2011-12-01T05:59:31,2011-12-01T16:51:02,0.21,Clear,Clear conditions throughout the day.,clear-day,"41946099999,VECC,42809099999"
west bengal,2011-12-02,29,17,22,28.8,17,22,16.7,74.9,0,0,0,,,,,9.4,5.8,1010.3,0,2,157.7,13.7,6,,2011-12-02T06:00:11,2011-12-02T16:51:07,0.26,Clear,Clear conditions throughout the day.,clear-day,"41946099999,VECC,42809099999"
west bengal,2011-12-03,29,18,23.2,29.5,18,23.4,17.3,71.2,0,0,0,,,,,9.4,91.3,1009.2,15.8,2.7,173.2,14.9,7,,2011-12-03T06:00:52,2011-12-03T16:51:13,0.3,Clear,Clear conditions throughout the day.,clear-day,"41946099999,VECC,42809099999"
west bengal,2011-12-04,29.1,19,24,30.3,19,24.2,17.8,70.2,0,0,0,,,,,9.4,71.2,1010.1,14.8,2.6,179.7,15.5,7,,2011-12-04T06:01:32,2011-12-04T16:51:21,0.35,Clear,Clear conditions throughout the day.,clear-day,"41946099999,VECC,42809099999"
west bengal,2011-12-05,31,19,24,30.6,19,24,17,68,0,0,0,,,,,9.4,60.5,1011.2,7.9,2.5,176.3,15.2,7,,2011-12-05T06:02:12,2011-12-05T16:51:30,0.39,Clear,Clear conditions throughout the day.,clear-day,"41946099999,VECC,42809099999"
west bengal,2011-12-06,29,18,22.6,28.8,18,22.6,16.8,72.1,0,0,0,,,,,9.4,71.3,1012.3,0,2.1,169.6,14.6,6,,2011-12-06T06:02:52,2011-12-06T16:51:40,0.43,Clear,Clear conditions throughout the day.,clear-day,"41946099999,VECC,42809099999"
west bengal,2011-12-07,28,18,22.5,28.9,18,22.6,17,72.6,0,0,0,,,,,13,95.5,1013.2,0,2.5,165.6,14.2,6,,2011-12-07T06:03:31,2011-12-07T16:51:52,0.46,Clear,Clear conditions throughout the day.,clear-day,"41946099999,VECC,42809099999"
west bengal,2011-12-08,28,14.2,22.1,28.6,14.2,22.3,16.8,73.6,0,0,0,,,,,10.1,36.1,1013,0.2,2.4,174.4,14.9,7,,2011-12-08T06:04:10,2011-12-08T16:52:05,0.48,Clear,Clear conditions throughout the day.,clear-day,"41946099999,VECC,42809099999,remote"
west bengal,2011-12-09,28,18,22.3,28.9,18,22.5,17,73.8,0,0,0,,,,,7.6,30.8,1012.7,0,2.2,177.1,15.4,7,,2011-12-09T06:04:49,2011-12-09T16:52:19,0.49,Clear,Clear conditions throughout the day.,clear-day,"41946099999,VECC,42809099999"
west bengal,2011-12-10,29,17,21.4,28.6,17,21.4,16.8,77.2,0,0,0,,,,,7.6,94.6,1012.6,8.5,1.5,174.6,15.1,7,,2011-12-10T06:05:27,2011-12-10T16:52:35,0.5,Clear,Clear conditions throughout the day.,clear-day,"41946099999,VECC,42809099999"
west bengal,2011-12-11,28,18,22.6,29.2,18,22.8,18.7,79.9,0,0,0,,,,,7.6,73.4,1014.3,22.1,1.6,167.5,14.4,6,,2011-12-11T06:06:05,2011-12-11T16:52:52,0.51,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"41946099999,VECC,42809099999"
west bengal,2011-12-12,25,19,21.2,25,19,21.2,17.1,78.5,0,0,0,,,,,9.4,193.8,1014.8,24.7,1.8,148.1,13,6,,2011-12-12T06:06:42,2011-12-12T16:53:11,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41946099999,VECC,42809099999"
west bengal,2011-12-13,25,17,20.3,25,17,20.3,14.4,70.6,0,0,0,,,,,9.4,21.6,1015,3.3,2.1,146.2,12.7,6,,2011-12-13T06:07:19,2011-12-13T16:53:30,0.54,Clear,Clear conditions throughout the day.,clear-day,"41946099999,VECC,42809099999"
west bengal,2011-12-14,25,16,19.4,25,16,19.4,14.4,74.8,0,0,0,,,,,11.2,107.9,1016.4,9.8,1.9,152.2,13.2,6,,2011-12-14T06:07:56,2011-12-14T16:53:51,0.58,Clear,Clear conditions throughout the day.,clear-day,"41946099999,VECC,42809099999"
west bengal,2011-12-15,25,14,18.3,25,14,18.3,12.5,70.9,0,0,0,,,,,14.8,22.1,1015.8,0,2.3,169.7,14.7,6,,2011-12-15T06:08:31,2011-12-15T16:54:13,0.62,Clear,Clear conditions throughout the day.,clear-day,"41946099999,VECC,42809099999"
west bengal,2011-12-16,24,12,16.9,24,12,16.9,12.4,76.6,0,0,0,,,,,14.8,104.5,1016,0,1.8,165.4,14.4,7,,2011-12-16T06:09:06,2011-12-16T16:54:36,0.67,Clear,Clear conditions throughout the day.,clear-day,"41946099999,VECC,42809099999"
west bengal,2011-12-17,24,11,16.7,24,11,16.7,11.1,72.4,0,0,0,,,,,13,24.2,1016.4,0,1.9,166,14.4,7,,2011-12-17T06:09:41,2011-12-17T16:55:00,0.72,Clear,Clear conditions throughout the day.,clear-day,"41946099999,VECC,42809099999,remote"
west bengal,2011-12-18,23,12,16.3,23,12,16.3,12.4,79.3,0,0,0,,,,,14.8,71.7,1016.6,3.3,1.3,169.9,14.6,7,,2011-12-18T06:10:14,2011-12-18T16:55:25,0.78,Clear,Clear conditions throughout the day.,clear-day,"41946099999,VECC,42809099999"
west bengal,2011-12-19,25,7.7,16.7,25,5.9,16.6,13.3,81.5,0,0,0,,,,,13,89.2,1015,0.5,1.5,170.9,14.6,6,,2011-12-19T06:10:47,2011-12-19T16:55:52,0.84,Clear,Clear conditions throughout the day.,clear-day,"41946099999,VECC,42809099999,remote"
west bengal,2011-12-20,24,13,17.4,24,13,17.4,14.3,83.4,0,0,0,,,,,14.8,95.8,1014.9,0,1.2,176.6,15.4,7,,2011-12-20T06:11:19,2011-12-20T16:56:19,0.89,Clear,Clear conditions throughout the day.,clear-day,"41946099999,VECC,42809099999"
west bengal,2011-12-21,21,11,15.7,21,11,15.7,12.5,82.5,0,0,0,,,,,13,36.1,1015.3,3.4,1.3,179.9,15.5,7,,2011-12-21T06:11:51,2011-12-21T16:56:48,0.94,Clear,Clear conditions throughout the day.,clear-day,"41946099999,VECC,42809099999,remote"
west bengal,2011-12-22,24,12,16.1,24,12,16.1,11.3,76,0,0,0,,,,,11.2,143,1014.9,0,2,181.8,15.6,7,,2011-12-22T06:12:21,2011-12-22T16:57:17,0.97,Clear,Clear conditions throughout the day.,clear-day,"41946099999,VECC,42809099999"
west bengal,2011-12-23,22,10,15.4,22,8.8,15.3,11.8,80.3,0,0,0,,,,,13,68.3,1012.9,0,1.7,166.8,14.3,7,,2011-12-23T06:12:50,2011-12-23T16:57:48,0.99,Clear,Clear conditions throughout the day.,clear-day,"41946099999,VECC,42809099999"
west bengal,2011-12-24,22,11,15.8,22,11,15.8,12.2,81,0,0,0,,,,,14.8,10.8,1013.2,45.8,1.3,128.7,11,5,,2011-12-24T06:13:19,2011-12-24T16:58:19,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41946099999,VECC,42809099999"
west bengal,2011-12-25,24,12,17,24,12,17,11.3,71.3,0,0,0,,,,,14.8,105.4,1013.1,1.2,1.8,177.9,15.2,7,,2011-12-25T06:13:47,2011-12-25T16:58:52,0,Clear,Clear conditions throughout the day.,clear-day,"41946099999,VECC,42809099999"
west bengal,2011-12-26,25,12,17.1,25,12,17.1,12.8,77.6,0,0,0,,,,,13,61.3,1013.8,2.1,1.6,180,15.7,7,,2011-12-26T06:14:13,2011-12-26T16:59:25,0.02,Clear,Clear conditions throughout the day.,clear-day,"41946099999,VECC,42809099999"
west bengal,2011-12-27,27,12,18.6,27.1,12,18.6,13.2,73,0,0,0,,,,,13,25.2,1013.8,10.5,2,180.5,15.6,7,,2011-12-27T06:14:39,2011-12-27T16:59:59,0.05,Clear,Clear conditions throughout the day.,clear-day,"41946099999,VECC,42809099999"
west bengal,2011-12-28,28,18,21.8,27.8,18,21.8,14.6,65.2,0,0,0,,,,,14.8,33.8,1014.8,30.6,2.3,133.4,11.5,5,,2011-12-28T06:15:03,2011-12-28T17:00:33,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41946099999,VECC,42809099999"
